video_id,title,published_at,duration_seconds,playlist_name
F-jxVqzcMLg,"US Authorities Considering Breaking Up Google, UBS Delivers on Earnings | The Opening Trade 08/14",2024-08-14T13:36:02Z,5956,The Opening Trade
U496sT0uZsE,China Loan Drop Stokes 'Balance Sheet Recession' Fears | Bloomberg: The China Show 8/14/2024,2024-08-14T05:25:42Z,5493,Bloomberg The China Show
M6AmaYGjgnM,Stocks Rally Ahead of CPI Tomorrow | Bloomberg: The Close 8/13/2024,2024-08-13T22:38:20Z,5493,Bloomberg The Close (Full Shows)
ptU-x_Eh3Rs,"PPI Relief | Bloomberg Surveillance | August 13, 2024",2024-08-13T17:56:44Z,10562,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
7BoARY--NCU,Bloomberg Open Interest 08/13/2024,2024-08-13T17:43:05Z,5344,Bloomberg Open Interest
FF9TwnvF5TI,Bloomberg Surveillance 08/13/2024,2024-08-13T15:28:15Z,8840,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
fWT-piT6VyU,China's Bond Frenzy Crackdown Goes to New Extremes | Bloomberg: The China Show 8/13/2024,2024-08-13T05:09:22Z,5467,Bloomberg The China Show
SWoUKWX7Shc,Asian Stocks Recoup Losses as Japan Reopens | Bloomberg: The Asia Trade 8/13/24,2024-08-13T02:31:30Z,5635,The Asia Trade
GKLiynTJ5sU,Stocks Halt Rebound as Oil Hits $80 | Bloomberg: The Close 8/12/2024,2024-08-12T22:58:29Z,5497,Bloomberg The Close (Full Shows)
HXU_s5hT2xI,Bloomberg Open Interest 08/12/2024,2024-08-12T18:26:26Z,5468,Bloomberg Open Interest
8Gn-8acG_As,"Big Eco Week Primer  | Bloomberg Surveillance | August 12, 2024",2024-08-12T16:42:03Z,8784,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
L8YXauanC8A,Room to Run? | Bloomberg Surveillance 08/12/2024,2024-08-12T15:55:32Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
GjyZxbOYTIA,Ukraine Says Russian Army Started Fire at Occupied Nuclear Plant | The Opening Trade 08/12,2024-08-12T12:29:28Z,5758,The Opening Trade
2r78w7MOT4E,"Markets Brace for US Inflation, China Data Dump | Bloomberg: The China Show 8/12/2024",2024-08-12T04:49:24Z,5598,Bloomberg The China Show
YGurCgpJimM,"Bracing For More Volatility Ahead of US CPI, Busy Data Week | Bloomberg: The Asia Trade 8/12/24",2024-08-12T04:19:56Z,5638,The Asia Trade
o-DA36Hg7dk,Stocks Make Comeback at End of Dizzying Week | Bloomberg: The Close 8/09/2024,2024-08-09T22:13:19Z,5506,Bloomberg The Close (Full Shows)
TbNMlns0mpY,Bloomberg Surveillance 08/09/2024,2024-08-09T17:00:50Z,8858,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
SPtv9-lxLj4,Bloomberg Open Interest 08/09/2024,2024-08-09T16:51:06Z,5379,Bloomberg Open Interest
J6TejUezmNo,"Jumbo Rate-Cut Debate | Bloomberg Surveillance | August 9, 2024",2024-08-09T16:34:12Z,8781,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
V_yKvusNye8,China's Consumer Inflation Picks Up But Concerns Persist | Bloomberg: The China Show 8/9/2024,2024-08-09T04:58:50Z,5507,Bloomberg The China Show
r2qhUEm31Lg,Asian Shares Extend Rebound as Market Calm Returns | Bloomberg: The Asia Trade 8/9/24,2024-08-09T02:38:53Z,5843,The Asia Trade
4uSAc3wxSok,S&P 500 Notches Biggest Rally Since Nov 2022 | Bloomberg: The Close 8/08/2024,2024-08-08T22:55:02Z,5503,Bloomberg The Close (Full Shows)
kEhqa9U3spc,Bloomberg Open Interest 08/08/2024,2024-08-08T17:43:30Z,5230,Bloomberg Open Interest
w7WLoeWyHG8,"Jobless Data Bring Calm | Bloomberg Surveillance | August 8, 2024",2024-08-08T16:16:37Z,8786,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
OekKQNuAKPg,Bloomberg Surveillance 08/08/2024,2024-08-08T15:03:33Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
TPAkLKUNq1w,Anti-Racism Protesters Give UK Respite After Days of Riots | The Opening Trade 08/06,2024-08-08T11:24:12Z,5722,The Opening Trade
xjr8OkzVL0U,China's Battle Against Bond Bubble Intensifies | Bloomberg: The China Show 8/8/2024,2024-08-08T04:49:51Z,5470,Bloomberg The China Show
UyAsGE626wo,"Japan Leads Asian Stock Selloff, Yen Resumes Climb | Bloomberg: The Asia Trade 8/8/24",2024-08-08T02:36:06Z,5622,The Asia Trade
nE6Njo4f-QE,Stocks Swoon After Weak Treasury Sale | Bloomberg: The Close 8/07/2024,2024-08-07T22:22:25Z,5498,Bloomberg The Close (Full Shows)
iEvmMIe-WMc,Bloomberg Open Interest 08/07/2024,2024-08-07T18:20:17Z,5500,Bloomberg Open Interest
bsTMfVmpESQ,"Disney Reports and Volatility Ebbs | Bloomberg Surveillance | August 7, 2024",2024-08-07T18:03:06Z,8769,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
CgQRQclXnWo,Stocks Snap Back | Bloomberg Surveillance 08/07/2024,2024-08-07T15:23:51Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Ju7L-6JrZ6A,"Novo Shares Drop on Wegovy Sales Miss, Profit Forecast Cut | The Opening Trade 08/07",2024-08-07T14:53:54Z,5753,The Opening Trade
KtldbaQfZmI,Bank of Japan's Dovish Signal Lifts Stocks After Meltdown | Bloomberg: The China Show 8/7/2024,2024-08-07T04:56:13Z,5459,Bloomberg The China Show
KYWqg4HY8Xo,Rollercoaster Trade Continues; Nomura Says BOJ 'Vindicated' | Bloomberg: The Asia Trade 8/7/24,2024-08-07T02:33:10Z,5638,The Asia Trade
43iQJLJTo9w,Turnaround Tuesday | Bloomberg: The Close 8/06/2024,2024-08-07T00:25:25Z,5495,Bloomberg The Close (Full Shows)
MUjsDNiLJyU,Bloomberg Open Interest 08/06/2024,2024-08-06T18:08:10Z,5399,Bloomberg Open Interest
h1V7v4TPncw,Market Meltdown | Bloomberg Surveillance 08/06/2024,2024-08-06T17:23:14Z,8871,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
l0yu0CEVSw8,"Harris Picks Walz and Markets Regain Footing | Bloomberg Surveillance | August 6, 2024",2024-08-06T16:46:46Z,8992,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
H-UVwl2jTeQ,Bloomberg: The Asia Trade 08/06/2024,2024-08-06T13:30:57Z,5732,The Asia Trade
FPY3OLQc8s0,Japanese Stocks Rebound & Google Loses DOJ Antitrust Suit Over Search | The Opening Trade 08/06,2024-08-06T13:14:10Z,5753,The Opening Trade
E9UuXGKWcA0,Asian Stocks Rebound After Brutal Rout | Bloomberg: The China Show 8/6/2024,2024-08-06T04:33:54Z,5501,Bloomberg The China Show
FUkIORbmOs8,Bloomberg Open Interest 0/05/2024,2024-08-05T18:46:45Z,5383,Bloomberg Open Interest
gF0juzfnIho,"Record Volatility Surge | Bloomberg Surveillance | August 5, 2024",2024-08-05T17:18:33Z,8902,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
FLy0q9oSh9g,Bloomberg Surveillance 08/05/2024,2024-08-05T16:15:24Z,8872,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
KEl2fiBVcWY,"Iran Says It Will Punish Israel, European Stocks Drop Most In 2 Years | The Opening Trade 08/05",2024-08-05T12:04:42Z,5749,The Opening Trade
oJQ5EDW_zyI,Recession Fears Sink Stocks | Bloomberg: The China Show 8/5/2024,2024-08-05T05:11:40Z,5471,Bloomberg The China Show
NzjtlS9ChWo,Market Selloff Accelerates Across Asia | Bloomberg: The Asia Trade 8/5/24,2024-08-05T03:52:42Z,5641,The Asia Trade
azfhfGSyd5s,S&P 500 Has Worst Jobs Day Since Oct 2022 | Bloomberg: The Close 08/02/2024,2024-08-02T22:23:50Z,5497,Bloomberg The Close (Full Shows)
tD3Ei1vSQd8,Bloomberg Surveillance 08/02/2024,2024-08-02T20:38:55Z,8987,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
TqEmh-KP9lg,"Jobs Day Blues in America | Bloomberg Surveillance | August 2, 2024",2024-08-02T17:58:39Z,9233,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
22DF_EDeqtQ,"Jobs Day Blues in America | Bloomberg Surveillance | August 2, 2024",2024-08-02T17:43:57Z,9233,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
ssO04Pc6zlQ,Bloomberg Open Interest 08/02/2024,2024-08-02T16:54:18Z,5514,Bloomberg Open Interest
nxIuzlFOIaQ,"Biden Welcomes US Prisoners Freed in Russia Swap, Intel Shares Plunge | The Opening Trade 08/02",2024-08-02T15:13:28Z,5745,The Opening Trade
DFEv_n4v0Pk,Stock Slump Deepens in Asia | The China Show 8/2/2024,2024-08-02T05:06:09Z,5453,Bloomberg The China Show
E8rhbUWix1k,"Japan Leads Asia Selloff, Apple's China Sales Slump | Bloomberg: The Asia Trade 8/2/24",2024-08-02T03:31:13Z,5619,The Asia Trade
vIv0vqKWOSw,Stocks Sink as Tech Hits in Late Hours | Bloomberg: The Close 8/01/2024,2024-08-01T22:28:26Z,5752,Bloomberg The Close (Full Shows)
RWnEL6Du9sA,Bloomberg Open Interest 08/01/2024,2024-08-01T19:24:09Z,5344,Bloomberg Open Interest
y9djDn0XYLo,Bloomberg Surveillance 08/01/2024,2024-08-01T15:59:44Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
XO9HYaYseh4,"Meta Stock Rises on AI-Fuelled Earnings, BOE Cuts Interest Rates | The Opening Trade 08/01",2024-08-01T12:17:47Z,5776,The Opening Trade
BUsI3fRwKBU,"Markets Weigh Fed Path, Biden’s Bid | Bloomberg: The Asia Trade 7/4/2024",2024-08-01T05:41:15Z,5656,The Asia Trade
MhV3_ayzYFg,Yen Intervention Risk Rises Amid Relentless Drop | Bloomberg: The Asia Trade 6/27/2024,2024-08-01T05:40:45Z,5693,The Asia Trade
FeU7JaObqiU,Nvidia Regains Ground | Bloomberg: The Asia Trade 6/26/2024,2024-08-01T05:40:01Z,5684,The Asia Trade
F2CmdFzQF60,French Election Twist Disturbs Risk Assets | Bloomberg: The Asia Trade 7/8/2024,2024-08-01T05:38:57Z,5652,The Asia Trade
prlwfLimHns,Asia Mostly Gains Ahead of Powell Testimony | Bloomberg: The Asia Trade 7/9/2024,2024-08-01T05:38:46Z,5375,The Asia Trade
Ih8j30VhOqs,"Powell Flags Risks, Samsung Faces ‘Indefinite’ Labor Strike | Bloomberg: The Asia Trade 7/10/24",2024-08-01T05:38:29Z,5654,The Asia Trade
zrxoMrPaibM,"BOK decides as chips rally, Biden under more pressure | Bloomberg: The Asia Trade 7/11/24",2024-08-01T05:38:13Z,5493,The Asia Trade
9sIXSiZlWmM,"'Trump Trade' Ramps Up, Biden Urges Unity | Bloomberg: The Asia Trade 7/15/24",2024-08-01T05:37:48Z,5918,The Asia Trade
I_viMg2HH0U,China Private Factory Gauge Dips; Japan's Worst Market Rout in 4 Years | The China Show 8/1/2024,2024-08-01T05:35:58Z,5492,Bloomberg The China Show
KmBC49EVR7Y,"Tesla Profit Falls Short, Elon Musk Demands Patience | Bloomberg: The Asia Trade 7/24/24",2024-08-01T05:35:26Z,5647,The Asia Trade
zjx3leOIoso,AI Fever Cools; Biden Backs 'Younger Voices' in Power | Bloomberg: The Asia Trade 7/25/24,2024-08-01T05:34:43Z,5676,The Asia Trade
Ph9AbW6prX4,"Markets 'Screaming' Fed Cut, Hot Tokyo CPI Supports BOJ Hike | Bloomberg: The Asia Trade 7/26/24",2024-08-01T05:34:29Z,5561,The Asia Trade
kuNsmY0bwDA,"Maduro Claims Election Sabotage; Traders eye Fed, BOJ cues | Bloomberg: The Asia Trade 7/30/24",2024-08-01T05:34:06Z,5634,The Asia Trade
Sk1bsEievR0,"Trump Lays Out ""Trumponomics,"" Plans for Taxes & Tariffs | Bloomberg: The Asia Trade 7/17/24",2024-08-01T05:31:55Z,5618,The Asia Trade
7C_-9fE0NpM,"Trump Names Vance as VP Pick, Powell Sees Inflation Confidence | Bloomberg: The Asia Trade 7/16/24",2024-08-01T05:31:38Z,5643,The Asia Trade
BiFfBmnuF3M,Asian Stocks Rally on Fed Cut Hopes; US Weighs China Chip Curbs | Bloomberg: The Asia Trade 8/1/24,2024-08-01T05:29:18Z,5671,The Asia Trade
ryn3g51mEAk,"Middle East Tensions and a Fed Day Primer | Bloomberg Surveillance | July 31, 2024",2024-08-01T02:05:26Z,10573,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
8K_USKI5muw,Bloomberg Surveillance: The Fed Decides 07/31/24,2024-08-01T01:17:04Z,7935,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
TQNFKDBqal8,Bloomberg Open Interest 07/31/2024,2024-07-31T17:52:21Z,5542,Bloomberg Open Interest
eCuPryj5oC0,Fed Day | Bloomberg Surveillance 07/31/2024,2024-07-31T14:31:55Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
BSK16eF_Rt4,ASML Shares Jump on Report US Allies Exempt From Curbs | The Opening Trade 07/31,2024-07-31T11:56:00Z,5747,The Opening Trade
AgbNVgbW4t4,China Politburo Vows Consumer Spending Boost | Bloomberg: The China Show 7/31/2024,2024-07-31T04:29:23Z,5625,Bloomberg The China Show
eUE9grOBjIM,"FOMC Meeting and Microsoft Preview | Bloomberg Surveillance | July 30, 2024",2024-07-31T02:56:56Z,10570,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
1GeZxGNjzCw,Huge Day of Earnings | Bloomberg: The Close 07/30/2024,2024-07-30T23:00:08Z,5603,Bloomberg The Close (Full Shows)
FTwtaiEg2cc,Bloomberg Open Interest 07/30/2024,2024-07-30T18:24:46Z,5354,Bloomberg Open Interest
Jw6a2e7XFO8,Bloomberg Surveillance 07/30/2024,2024-07-30T15:48:51Z,8834,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
0qjCRmwBJsk,Diageo Hit By Latin America Slump as Drinkers Spend Less | The Opening Trade 07/30,2024-07-30T12:36:38Z,5715,The Opening Trade
Q5EorErWCgE,"Markets on Edge Ahead of Rate Decisions, Tech Earnings | Bloomberg: The China Show 7/30/2024",2024-07-30T04:17:38Z,5464,Bloomberg The China Show
88f4tlL7h2g,Big Tech Earnings in Focus | Bloomberg: The Close 7/29/2024,2024-07-29T22:26:22Z,5451,Bloomberg The Close (Full Shows)
H_B9vsgiv9Q,Bloomberg Open Interest 07/29/2024,2024-07-29T17:25:44Z,5380,Bloomberg Open Interest
iPkDl4e_obc,Fed Ahead | Bloomberg Surveillance 07/29/2024,2024-07-29T16:37:30Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
8YCe-DCeZ-E,Central Bank Spree: Fed. BOJ & BOE On Tap This Week | The Opening Trade 07/29,2024-07-29T12:00:30Z,5735,The Opening Trade
0bDfP8Ne2Jg,Israel Hits Hezbollah; Harris Zeroes In On Running Mate | Bloomberg: The Asia Trade 7/29/24,2024-07-29T06:11:47Z,5727,The Asia Trade
jvKr_2I6fSY,"Investors Brace for Fed, BOJ, BOE Decisions | Bloomberg: The China Show 7/29/2024",2024-07-29T04:22:50Z,5512,Bloomberg The China Show
5rTWgkSC4R4,Paris Olympics Games Commence | Bloomberg: The Close 07/26/2024,2024-07-26T21:55:35Z,5490,Bloomberg The Close (Full Shows)
TTgI0qatguE,"PCE, Obamas Back Harris and Train Trouble in Paris | Bloomberg Surveillance | July 26, 2024",2024-07-26T18:56:39Z,10577,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
OKvpQpIkfWU,Bloomberg Open Interest 07/26/2024,2024-07-26T17:36:22Z,5352,Bloomberg Open Interest
8ua2Z0o2Q8M,Bloomberg Surveillance 07/26/2024,2024-07-26T16:05:52Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
zAKypR7Xozc,"Paris Trains Sabotaged Ahead of Olympics, Obamas Endorse Kamala Harris | The Opening Trade 07/26",2024-07-26T13:03:18Z,5768,The Opening Trade
pjA5xVrME6Y,Asian Tech Stocks Dip; China Bond Rally Breaks Record | Bloomberg: The China Show 7/26/24,2024-07-26T06:53:06Z,5519,Bloomberg The China Show
AS6wvhL9F6A,Stocks Caught in Tug of War | Bloomberg: The Close 07/25/2024,2024-07-25T22:41:58Z,5470,Bloomberg The Close (Full Shows)
yl346tBpGZs,Is the Selloff Real? | Bloomberg Surveillance 07/25/2024,2024-07-25T19:41:05Z,9069,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
U5gbCRKjzxM,"GDP Surprise | Bloomberg Surveillance | July 25, 2024",2024-07-25T19:23:30Z,10571,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
YsVwiffzQrs,"GDP Surprise | Bloomberg Surveillance | July 25, 2024",2024-07-25T19:07:17Z,10571,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
jYQTAMhJM0s,Bloomberg Open Interest 07/25/2024,2024-07-25T18:26:17Z,5381,Bloomberg Open Interest
hCfb-LYq0fg,"AstraZeneca, Roche Intensify Drug Push, Euro Automakers Sink Post-Earnings | The Opening Trade 07/25",2024-07-25T12:20:25Z,5746,The Opening Trade
s1TOkf-OsIQ,China Makes Another Rate Cut; Tech Falls as AI-Frenzy Wanes | Bloomberg: The China Show 7/25/24,2024-07-25T05:58:28Z,5459,Bloomberg The China Show
nGmq71Sc82w,Day Full of Earnings | Bloomberg: The Close 7/24/2024,2024-07-24T22:16:59Z,5322,Bloomberg The Close (Full Shows)
btmVRkDsnFI,Bloomberg Open Interest 07/24/2024,2024-07-24T17:56:57Z,5386,Bloomberg Open Interest
chhqITNgKYI,Bloomberg Surveillance 07/24/2024,2024-07-24T14:48:48Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
IhfF64CAQh8,"Elon Musk Calls for Patience from Tesla Investors, LVMH China Sales Fall | The Opening Trade 07/24",2024-07-24T12:56:06Z,5782,The Opening Trade
5zVu_P6F0O4,Another Down Day for China Stocks; Tesla Earnings Disappoint | Bloomberg: The China Show 7/24/2024,2024-07-24T05:32:25Z,5487,Bloomberg The China Show
jw0M-SpTVOA,"Harris Gains Steam | Bloomberg Surveillance | July 23, 2024",2024-07-23T18:58:10Z,10569,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Z9Irg42dK8c,Bloomberg Open Interest 07/23/2024,2024-07-23T17:28:04Z,5494,Bloomberg Open Interest
HqJX1OBRp0U,Bloomberg Surveillance 07/23/2024,2024-07-23T15:26:08Z,8858,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2nGq1t7BYY0,Pennsylvania Gov. Josh Shapiro Contends for Kamala Harris' VP Pick | The Opening Trade 07/23,2024-07-23T12:29:00Z,5771,The Opening Trade
XQkve8LsuqA,Kamala Harris Cements Democratic Support | Bloomberg: The China Show 7/23/2024,2024-07-23T05:13:56Z,5565,Bloomberg The China Show
vHVmGkdxmuQ,Stocks Rebound After Biden Drops Out | Bloomberg: The Close 07/22/2024,2024-07-22T22:23:13Z,5510,Bloomberg The Close (Full Shows)
Q9mW7B6cFzw,"Biden Bows Out | Bloomberg Surveillance | July 22, 2024",2024-07-22T17:51:01Z,10485,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
g76fBk01NPs,Bloomberg Open Interest 07/22/2024,2024-07-22T17:29:16Z,5378,Bloomberg Open Interest
CRnttcFoxQk,Bloomberg Surveillance 07/22/2024,2024-07-22T15:35:26Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xBed4OWmgNs,"Biden Ends Presidential Race, Endorses Harris | The Opening Trade 07/22",2024-07-22T12:26:20Z,5775,The Opening Trade
5p5yXd8Ix80,"China's Surprise Rate Cut; Biden Exits Race, Endorses Harris | Bloomberg: The China Show 7/22/2024",2024-07-22T05:02:51Z,5550,Bloomberg The China Show
EExuHvGgH_s,Global IT Crash Aftermath | Bloomberg: The Close 07/19/2024,2024-07-19T22:14:40Z,5507,Bloomberg The Close (Full Shows)
XxAR43Jc6qM,Bloomberg Open Interest 07/19/2024,2024-07-19T17:57:01Z,5294,Bloomberg Open Interest
smIzTDVWC34,RNC Recap | Bloomberg Surveillance 07/19/2024,2024-07-19T17:31:15Z,8752,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
0Ld9aG6VXTw,"Tech Outages Roil Banks, Airlines; Crowdstrike Shares Plunge | The Opening Trade 07/19",2024-07-19T10:59:41Z,5774,The Opening Trade
ILR662NznSU,Netflix Q2 Earnings Report | Bloomberg: The Close 7/18/2024,2024-07-18T22:30:55Z,5765,Bloomberg The Close (Full Shows)
EQQrY1WC0go,"Vance Steps Up | Bloomberg Surveillance | July 18, 2024",2024-07-18T17:44:54Z,10579,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
IZx543c3UB4,Bloomberg Open Interest 07/18/2024,2024-07-18T17:40:42Z,6073,Bloomberg Open Interest
01ZQq9Es8xU,Bloomberg Surveillance 07/18/2024,2024-07-18T16:35:43Z,8432,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
bs19Kp5rfjQ,"ECB Decision Day, Keir Starmer Host His First Major Summit | The Opening Trade 07/18",2024-07-18T13:25:32Z,5740,The Opening Trade
MBFrtWNNquM,China Plenum Wraps Up; Chip Selloff Deepens in Asia | Bloomberg: The China Show 7/18/2024,2024-07-18T05:25:57Z,4873,Bloomberg The China Show
lEfU6LCQIDM,"Stocks Sell Off, Earnings Heat Up | Bloomberg: The Close 07/17/2024",2024-07-17T22:45:11Z,5450,Bloomberg The Close (Full Shows)
NHPslW49tX4,"Unity in the GOP | Bloomberg Surveillance | July 17, 2024",2024-07-17T18:47:40Z,10524,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
-Sq-22cqoHU,Bloomberg Open Interest 07/17/2024,2024-07-17T17:50:24Z,5383,Bloomberg Open Interest
rl7O1_c04ic,Bloomberg Surveillance 07/17/2024,2024-07-17T16:41:46Z,8857,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
jtSktjuBsp8,"Pound Hits One-Year High to $1.30, Tiktok's Ruling in EU Tech Crackdown | The Opening Trade 07/17",2024-07-17T11:51:08Z,5770,The Opening Trade
iEc6oP4C97w,Trump Questions If US Has Duty To Protect Taiwan | Bloomberg: The China Show 7/17/2024,2024-07-17T05:48:48Z,5516,Bloomberg The China Show
kiSh6NPiDe0,S&P 500 Logs New Record High Close | Bloomberg Markets: The Close 07/16/2024,2024-07-16T23:19:29Z,5417,Bloomberg The Close (Full Shows)
06-WAS2i8Z4,Bloomberg Open Interest 07/16/2024,2024-07-16T19:56:50Z,5412,Bloomberg Open Interest
f5r4Hg5xfRs,"Trump Picks Vance and US Consumers Stay Strong | Bloomberg Surveillance | July 16, 2024",2024-07-16T19:04:56Z,10551,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
9d1Lk-5xcBo,Bloomberg Surveillance 07/16/2024,2024-07-16T16:05:42Z,8861,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
q1RxK5G3zqg,Traders Fully Price Two BOE Rate Cuts This Year | The Opening Trade 07/16,2024-07-16T13:30:14Z,5777,The Opening Trade
Fl2xLzGEy7A,Trump Picks Vance as VP; China Stocks Sink | Bloomberg: The China Show 7/16/2024,2024-07-16T06:04:17Z,5543,Bloomberg The China Show
u_iIiF3b1Bk,"Trump Attack Aftermath | Bloomberg Surveillance | July 15, 2024",2024-07-15T19:42:13Z,10572,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
HEPdpWakbSg,Bloomberg Open Interest 07/15/2024,2024-07-15T18:16:45Z,5346,Bloomberg Open Interest
y53-qkMys_M,Bloomberg Surveillance 07/15/2024,2024-07-15T15:57:33Z,8859,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
0lUCYMgxyuA,Burberry Suspends Dividend Payments After Poor Q1 | The Opening Trade (07/15/2024),2024-07-15T13:30:16Z,5778,The Opening Trade
r1KaZiz4IqM,"Biden's Woes and June PPI | Bloomberg Surveillance | July 12, 2024",2024-07-15T11:23:12Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
H54v3RRbX-g,China GDP Disappoints; Biden Urges Unity After Trump Shooting | Bloomberg: The China Show 7/15/2024,2024-07-15T05:55:08Z,5510,Bloomberg The China Show
Ojz8GO5WFJo,Bloomberg Surveillance 07/12/2024,2024-07-12T23:29:14Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
